company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
281,19q3,2018-11-03,2018-08-05,2018-11-19,2774874000.0,2775000000.0,16:30:00
281,19q4,2019-02-02,2018-11-04,2019-02-27,4852309000.0,4852309000.0,16:15:00
281,20q1,2019-05-04,2019-02-03,2019-05-22,2628809000.0,2629000000.0,16:30:00
281,20q2,2019-08-03,2019-05-05,2019-08-21,2901538000.0,2902000000.0,16:30:00
281,20q3,2019-11-02,2019-08-04,2019-11-20,2676747000.0,2677000000.0,16:15:00
281,20q4,2020-02-01,2019-11-03,2020-02-26,4707141000.0,4707141000.0,16:30:00
282,05q2,2005-03-31,2004-12-31,2005-05-20,0.0,0.0,00:00:00
282,05q3,2005-06-30,2005-04-01,2005-08-12,0.0,0.0,00:00:00
282,06q1,2005-12-31,2005-07-01,2006-02-14,0.0,0.0,00:00:00
282,06q2,2006-03-31,2006-01-01,2006-05-22,0.0,0.0,00:00:00
282,06q3,2006-06-30,2006-04-01,2006-08-10,0.0,0.0,00:00:00
282,06q4,2006-09-30,2006-07-01,2007-01-26,0.0,0.0,00:00:00
282,07q1,2006-12-31,2006-10-01,2007-02-14,0.0,0.0,00:00:00
282,07q2,2007-03-31,2007-01-01,2007-05-22,0.0,0.0,00:00:00
282,07q3,2007-06-30,2007-04-01,2007-08-20,775800.0,775800.0,00:00:00
282,07q4,2007-09-30,2007-07-01,2008-01-18,1474500.0,1474500.0,00:00:00
282,08q1,2007-12-31,2007-10-01,2008-02-14,1429500.0,1429500.0,00:00:00
282,08q2,2008-03-31,2008-01-01,2008-05-15,1425300.0,1425300.0,00:00:00
282,08q3,2008-06-30,2008-04-01,2008-08-14,2444400.0,2444400.0,00:00:00
282,08q4,2008-09-30,2008-07-01,2008-12-15,4250900.0,4250900.0,00:00:00
282,09q1,2008-12-31,2008-10-01,2009-02-06,5342000.0,5342000.0,00:00:00
282,09q2,2009-03-31,2009-01-01,2009-05-15,5827200.0,5827200.0,00:00:00
282,09q3,2009-06-30,2009-04-01,2009-08-12,6950400.0,6950400.0,00:00:00
282,09q4,2009-09-30,2009-07-01,2009-12-17,7585400.0,7698400.0,00:00:00
282,10q1,2009-12-31,2009-10-01,2010-02-11,9158000.0,9158000.0,21:24:00
282,10q2,2010-03-31,2010-01-01,2010-05-11,9650000.0,9650000.0,18:34:00
282,10q3,2010-06-30,2010-04-01,2010-08-16,10619000.0,10619000.0,17:02:00
282,10q4,2010-09-30,2010-07-01,2011-01-13,11492000.0,11492000.0,00:00:00
282,11q1,2010-12-31,2010-10-01,2011-02-22,12220000.0,12220000.0,00:00:00
282,11q2,2011-03-31,2011-01-01,2011-05-12,12664000.0,12664000.0,00:00:00
282,11q3,2011-06-30,2011-04-01,2011-08-15,13319000.0,13319000.0,00:00:00
282,11q4,2011-09-30,2011-07-01,2011-12-29,14495000.0,14495000.0,00:00:00
282,12q1,2011-12-31,2011-10-01,2012-02-14,14796000.0,14796000.0,00:00:00
282,12q2,2012-03-31,2012-01-01,2012-05-16,14670000.0,14670000.0,11:55:00
282,12q3,2012-06-30,2012-04-01,2012-08-14,14961000.0,14961000.0,00:00:00
282,12q4,2012-09-30,2012-07-01,2012-12-20,16516000.0,16516000.0,00:00:00
282,13q1,2012-12-31,2012-10-01,2013-02-12,17551000.0,17551000.0,00:00:00
282,13q3,2013-06-30,2013-04-01,2013-08-09,17491000.0,17491000.0,12:05:00
282,13q4,2013-09-30,2013-07-01,2013-12-23,17335000.0,17335000.0,21:10:00
282,14q1,2013-12-31,2013-10-01,2014-02-12,18637000.0,18637000.0,00:00:00
282,14q2,2014-03-31,2014-01-01,2014-05-15,17619000.0,17619000.0,21:00:00
282,14q3,2014-06-30,2014-04-01,2014-08-14,18578000.0,18578000.0,20:30:00
282,14q4,2014-09-30,2014-07-01,2014-12-15,19735000.0,19735000.0,00:00:00
282,15q1,2014-12-31,2014-10-01,2015-02-09,20216000.0,20216000.0,21:30:00
282,15q2,2015-03-31,2015-01-01,2015-05-11,19674000.0,19674000.0,21:10:00
282,15q3,2015-06-30,2015-04-01,2015-08-10,20376000.0,20376000.0,22:02:00
282,15q4,2015-09-30,2015-07-01,2015-12-14,21336000.0,21336000.0,00:00:00
283,14q3,2014-09-30,2014-07-02,2014-10-16,17445000.0,17445000.0,00:00:00
283,14q4,2014-12-31,2014-10-01,2015-03-12,17533000.0,17533000.0,00:00:00
283,15q1,2015-03-31,2015-01-01,2015-05-14,13316000.0,13316000.0,00:00:00
283,15q2,2015-06-30,2015-04-01,2015-08-13,12645000.0,12645000.0,00:00:00
283,15q3,2015-09-30,2015-07-01,2015-11-10,15225000.0,15225000.0,00:00:00
283,15q4,2015-12-31,2015-10-01,2016-02-12,49996000.0,49996000.0,18:31:00
283,16q1,2016-03-31,2016-01-01,2016-05-09,3831000.0,3831000.0,13:47:00
283,16q2,2016-06-30,2016-04-01,2016-08-09,2966000.0,2966000.0,16:42:00
283,16q3,2016-09-30,2016-07-01,2016-11-04,20616000.0,20616000.0,16:17:00
283,16q4,2016-12-31,2016-10-01,2017-02-17,3173000.0,3173000.0,17:23:00
283,17q1,2017-03-31,2017-01-01,2017-05-03,3140000.0,3140000.0,16:21:00
283,17q2,2017-06-30,2017-04-01,2017-08-02,3073000.0,3073000.0,16:35:00
283,17q3,2017-09-30,2017-07-01,2017-11-01,3430000.0,3430000.0,21:00:00
283,17q4,2017-12-31,2017-10-01,2018-02-09,3449000.0,3449000.0,16:59:00
283,18q1,2018-03-31,2018-01-01,2018-05-02,11791000.0,11791000.0,16:47:00
283,18q2,2018-06-30,2018-04-01,2018-08-02,3371000.0,3371000.0,16:27:00
283,18q3,2018-09-30,2018-07-01,2018-11-01,3518000.0,3518000.0,16:28:00
283,18q4,2018-12-31,2018-10-01,2019-02-08,3576000.0,3576000.0,17:46:00
283,19q1,2019-03-31,2019-01-01,2019-05-02,3458000.0,3458000.0,16:28:00
283,19q2,2019-06-30,2019-04-01,2019-08-01,3747000.0,3747000.0,16:23:00
283,19q3,2019-09-30,2019-07-01,2019-11-01,3713000.0,3713000.0,15:08:00
283,19q4,2019-12-31,2019-10-01,2020-02-03,3941000.0,3941000.0,00:00:00
284,05q2,2005-06-30,2005-04-01,2005-08-11,1276270000.0,1084000000.0,00:00:00
284,05q3,2005-09-30,2005-07-01,2005-11-10,1295800000.0,1105100000.0,00:00:00
284,06q1,2006-03-31,2006-01-01,2006-05-10,1625900000.0,1488900000.0,00:00:00
284,06q2,2006-06-30,2006-04-01,2006-08-09,1586100000.0,1586100000.0,00:00:00
284,06q3,2006-09-30,2006-07-01,2006-11-08,1622400000.0,1622400000.0,00:00:00
284,06q4,2006-12-31,2006-10-01,2007-02-28,1790100000.0,1790100000.0,00:00:00
284,07q1,2007-03-31,2007-01-01,2007-05-10,2106000000.0,2106000000.0,00:00:00
284,07q2,2007-06-30,2007-04-01,2007-08-08,2180600100.0,2180600000.0,21:00:00
284,07q3,2007-09-30,2007-07-01,2007-11-08,2255300000.0,2255300000.0,21:00:00
284,07q4,2007-12-31,2007-10-01,2008-02-26,2461399900.0,2461400000.0,17:22:00
284,08q1,2008-03-31,2008-01-01,2008-05-07,2611000000.0,2611000000.0,16:56:00
284,08q2,2008-06-30,2008-04-01,2008-08-05,2729899900.0,2713700000.0,17:23:00
284,08q3,2008-09-30,2008-07-01,2008-11-05,2649700000.0,2633300000.0,17:45:00
284,08q4,2008-12-31,2008-10-01,2009-02-23,2570500000.0,2555500000.0,18:13:00
284,09q1,2009-03-31,2009-01-01,2009-05-05,2577800000.0,1697500000.0,16:22:00
284,09q2,2009-06-30,2009-04-01,2009-08-04,2653000000.0,1811200000.0,17:10:00
284,09q3,2009-09-30,2009-07-01,2009-11-04,2824200000.0,1930400000.0,18:00:00
284,09q4,2009-12-31,2009-10-01,2010-02-24,3040100000.0,2058300000.0,18:02:00
284,10q1,2010-03-31,2010-01-01,2010-05-06,2178900000.0,2175700000.0,17:00:00
284,10q2,2010-06-30,2010-04-01,2010-08-03,2172700000.0,2168800000.0,18:00:00
284,10q3,2010-09-30,2010-07-01,2010-11-03,2246800000.0,2246800000.0,17:17:00
284,10q4,2010-12-31,2010-10-01,2011-02-24,2425600000.0,2248600000.0,18:21:00
284,11q1,2011-03-31,2011-01-01,2011-05-04,2432300000.0,2257900000.0,17:02:00
284,11q2,2011-06-30,2011-04-01,2011-08-02,2618600000.0,2429600000.0,21:00:00
284,11q3,2011-09-30,2011-07-01,2011-11-02,2607900000.0,2418800000.0,17:00:00
284,11q4,2011-12-31,2011-10-01,2012-02-22,2404500000.0,2404500000.0,17:59:00
284,12q1,2012-03-31,2012-01-01,2012-05-10,2537000000.0,2537000000.0,17:07:00
284,12q2,2012-06-30,2012-04-01,2012-08-02,2524500000.0,2524500000.0,17:10:00
284,12q3,2012-09-30,2012-07-01,2012-11-04,2519100000.0,2519100000.0,19:15:00
284,12q4,2012-12-31,2012-10-01,2013-02-13,2730200000.0,2619900000.0,18:28:00
284,13q1,2013-03-31,2013-01-01,2013-05-06,2767700000.0,2671900000.0,17:19:00
284,13q2,2013-06-30,2013-04-01,2013-08-01,3161900000.0,3057800000.0,17:45:00
284,13q3,2013-09-30,2013-07-01,2013-11-05,4371200000.0,4276500000.0,18:40:00
284,13q4,2013-12-31,2013-10-01,2014-02-13,4468000000.0,4468000000.0,18:44:00
284,14q1,2014-03-31,2014-01-01,2014-05-06,4533700000.0,4533700000.0,17:12:00
284,14q2,2014-06-30,2014-04-01,2014-08-05,4602200000.0,4602200000.0,17:10:00
284,14q3,2014-09-30,2014-07-01,2014-11-05,4497200000.0,4497200000.0,17:45:00
284,14q4,2014-12-31,2014-10-01,2015-02-12,4615200000.0,4615200000.0,18:15:00
284,15q1,2015-03-31,2015-01-01,2015-05-07,4516900000.0,4516900000.0,17:10:00
284,15q2,2015-06-30,2015-04-01,2015-08-04,4566500000.0,4566500000.0,00:00:00
284,15q3,2015-09-30,2015-07-01,2015-11-05,4597400000.0,4597400000.0,00:00:00
284,15q4,2015-12-31,2015-10-01,2016-02-16,4599200000.0,4599200000.0,07:17:00
284,16q1,2016-03-31,2016-01-01,2016-05-09,4284100000.0,4588000000.0,17:15:00
284,16q2,2016-06-30,2016-04-01,2016-08-04,4471200000.0,5074100000.0,17:01:00
284,16q3,2016-09-30,2016-07-01,2016-11-03,4313100000.0,5207200000.0,17:30:00
284,17q2,2017-06-30,2017-04-01,2017-08-07,3663700000.0,2774900000.0,17:06:00
284,17q3,2017-09-30,2017-07-01,2017-11-01,3878500000.0,2929000000.0,21:00:00
284,17q4,2017-12-31,2017-10-01,2018-02-14,3987700000.0,2053500000.0,17:00:00
284,18q1,2018-03-31,2018-01-01,2018-05-08,4156100000.0,3063500000.0,17:00:00
284,18q2,2018-06-30,2018-04-01,2018-08-08,3045100000.0,3015600000.0,16:30:00
284,18q3,2018-09-30,2018-07-01,2018-11-07,2958100000.0,2929700000.0,16:15:00
284,18q4,2018-12-31,2018-10-01,2019-02-27,1798600000.0,1798600000.0,16:02:00
284,19q1,2019-03-31,2019-01-01,2019-05-06,2868000000.0,2868000000.0,16:30:00
284,19q2,2019-06-30,2019-04-01,2019-08-07,2850400000.0,2850400000.0,00:00:00
284,19q3,2019-09-30,2019-07-01,2019-11-06,2840900000.0,2840900000.0,17:15:00
284,19q4,2019-12-31,2019-10-01,2020-02-13,2982200000.0,2982200000.0,16:15:00
285,15q1,2014-05-02,2014-02-01,2014-06-12,330483000.0,330483000.0,07:00:00
285,15q2,2014-08-01,2014-05-03,2014-09-10,347222000.0,347222000.0,07:00:00
285,15q3,2014-10-31,2014-08-02,2014-12-10,373082000.0,373082000.0,08:00:00
285,15q4,2015-01-30,2014-11-01,2015-03-25,504566000.0,504566000.0,06:45:00
285,16q1,2015-05-01,2015-01-31,2015-06-04,299387000.0,299387000.0,06:45:00
285,16q2,2015-07-31,2015-05-02,2015-09-03,312414000.0,312414000.0,06:44:00
285,16q3,2015-10-30,2015-08-01,2015-12-03,334434000.0,334434000.0,07:45:00
285,16q4,2016-01-29,2015-10-31,2016-03-17,473543000.0,473543000.0,06:45:00
285,17q1,2016-04-29,2016-01-30,2016-06-01,273433000.0,273433000.0,06:45:00
285,17q2,2016-07-29,2016-04-30,2016-09-01,292010000.0,292010000.0,06:45:00
285,17q3,2016-10-28,2016-07-30,2016-12-01,311476000.0,311476000.0,07:45:00
285,17q4,2017-01-27,2016-10-29,2017-03-21,458841000.0,458841000.0,06:45:00
285,18q1,2017-04-28,2017-01-28,2017-06-06,268365000.0,268365000.0,06:45:00
285,18q2,2017-07-28,2017-04-29,2017-08-31,302190000.0,302190000.0,06:41:00
285,18q3,2017-10-27,2017-07-29,2017-12-05,325489000.0,325489000.0,06:37:00
285,18q4,2018-02-02,2017-10-28,2018-03-22,510633000.0,510633000.0,06:45:00
285,19q1,2018-05-04,2018-02-03,2018-06-12,299825000.0,299825000.0,06:45:00
285,19q2,2018-08-03,2018-05-05,2018-09-06,307945000.0,307945000.0,06:45:00
285,19q3,2018-11-02,2018-08-04,2018-12-06,341570000.0,341570000.0,06:45:00
285,19q4,2019-02-01,2018-11-03,2019-03-21,502252000.0,502252000.0,06:45:00
285,20q1,2019-05-03,2019-02-02,2019-06-04,262433000.0,262433000.0,06:43:00
285,20q2,2019-08-02,2019-05-04,2019-09-05,298267000.0,298267000.0,06:45:00
285,20q3,2019-11-01,2019-08-03,2019-12-03,340023000.0,340023000.0,06:45:00
285,20q4,2020-01-31,2019-11-02,2020-03-17,549478000.0,549478000.0,06:45:00
286,05q1,2005-03-31,2004-12-31,2005-04-21,1301300000.0,1301300000.0,21:00:00
286,05q2,2005-06-30,2005-04-01,2005-07-21,1309800000.0,1309800000.0,21:00:00
286,05q3,2005-09-30,2005-07-01,2005-10-19,1348600000.0,1348600000.0,21:00:00
286,05q4,2005-12-31,2005-10-01,2006-01-26,1339600000.0,1339600000.0,21:00:00
286,06q1,2006-03-31,2006-01-01,2006-04-20,1377700000.0,1323800000.0,21:00:00
286,06q2,2006-06-30,2006-04-01,2006-07-20,1402600000.0,1355600000.0,21:00:00
286,06q3,2006-09-30,2006-07-01,2006-10-19,1414600000.0,1367900000.0,21:00:00
286,06q4,2006-12-31,2006-10-01,2007-01-25,1310500000.0,285700000.0,21:00:00
286,07q1,2007-03-31,2007-01-01,2007-04-19,1294300000.0,1047600000.0,00:00:00
286,07q2,2007-06-30,2007-04-01,2007-07-19,1316100000.0,1070500000.0,16:52:00
286,07q3,2007-09-30,2007-07-01,2007-10-17,1326100000.0,1092200000.0,16:07:00
286,07q4,2007-12-31,2007-10-01,2008-01-24,1054100000.0,1039700000.0,17:05:00
286,08q1,2008-03-31,2008-01-01,2008-04-16,998300000.0,998300000.0,16:17:00
286,08q2,2008-06-30,2008-04-01,2008-07-17,1063100000.0,1063100000.0,16:05:00
286,08q3,2008-09-30,2008-07-01,2008-10-16,1132200000.0,1132200000.0,16:05:00
286,08q4,2008-12-31,2008-10-01,2009-02-03,882500000.0,882500000.0,17:06:00
286,09q1,2009-03-31,2009-01-01,2009-04-22,718100000.0,718100000.0,16:11:00
286,09q2,2009-06-30,2009-04-01,2009-07-23,757400000.0,757400000.0,16:23:00
286,09q3,2009-09-30,2009-07-01,2009-10-22,809900000.0,809900000.0,16:13:00
286,09q4,2009-12-31,2009-10-01,2010-01-28,769700000.0,769700000.0,17:11:00
286,10q1,2010-03-31,2010-01-01,2010-04-21,816400000.0,816400000.0,16:08:00
286,10q2,2010-06-30,2010-04-01,2010-07-22,874300000.0,874300000.0,16:05:00
286,10q3,2010-09-30,2010-07-01,2010-10-21,866500000.0,866500000.0,16:07:00
286,10q4,2010-12-31,2010-10-01,2011-02-01,801900000.0,801900000.0,17:07:00
286,11q1,2011-03-31,2011-01-01,2011-04-28,895800000.0,895800000.0,16:05:00
286,11q2,2011-06-30,2011-04-01,2011-07-28,945200000.0,945200000.0,16:05:00
286,11q3,2011-09-30,2011-07-01,2011-10-27,940900000.0,940900000.0,16:05:00
286,11q4,2011-12-31,2011-10-01,2012-02-06,854100000.0,854100000.0,17:05:00
286,12q1,2012-03-31,2012-01-01,2012-04-26,946800000.0,946800000.0,16:05:00
286,12q2,2012-06-30,2012-04-01,2012-07-26,938800000.0,934600000.0,16:18:00
286,12q3,2012-09-30,2012-07-01,2012-10-29,982200000.0,978100000.0,16:50:00
286,12q4,2012-12-31,2012-10-01,2013-02-04,853000000.0,850100000.0,17:06:00
286,13q1,2013-03-31,2013-01-01,2013-04-25,936000000.0,932700000.0,16:05:00
286,13q2,2013-06-30,2013-04-01,2013-07-25,958800000.0,958800000.0,16:05:00
286,13q3,2013-09-30,2013-07-01,2013-10-23,957700000.0,877600000.0,16:05:00
286,13q4,2013-12-31,2013-10-01,2014-01-23,896800000.0,859200000.0,17:05:00
286,14q1,2014-03-31,2014-01-01,2014-04-24,919100000.0,875500000.0,16:05:00
286,14q2,2014-06-30,2014-04-01,2014-07-24,1001600000.0,956100000.0,16:05:00
286,14q3,2014-09-30,2014-07-01,2014-10-22,997400000.0,997400000.0,16:05:00
286,14q4,2014-12-31,2014-10-01,2015-01-29,953300000.0,953300000.0,17:05:00
286,15q1,2015-03-31,2015-01-01,2015-04-30,966200000.0,966200000.0,16:05:00
286,15q2,2015-06-30,2015-04-01,2015-07-30,997300000.0,997300000.0,16:05:00
286,15q3,2015-09-30,2015-07-01,2015-10-29,1009100000.0,1009100000.0,16:07:00
286,15q4,2015-12-31,2015-10-01,2016-02-01,944600000.0,944600000.0,17:06:00
286,16q1,2016-03-31,2016-01-01,2016-04-28,938400000.0,938400000.0,16:06:00
286,16q2,2016-06-30,2016-04-01,2016-07-28,958900000.0,958900000.0,16:08:00
286,16q3,2016-09-30,2016-07-01,2016-10-27,948900000.0,948900000.0,16:08:00
286,16q4,2016-12-31,2016-10-01,2017-01-30,903700000.0,903700000.0,17:18:00
286,17q1,2017-03-31,2017-01-01,2017-04-27,960300000.0,960300000.0,16:12:00
286,17q2,2017-06-30,2017-04-01,2017-07-27,989300000.0,989300000.0,16:09:00
286,17q3,2017-09-30,2017-07-01,2017-10-26,1009700000.0,1009700000.0,16:07:00
286,17q4,2017-12-31,2017-10-01,2018-02-05,984500000.0,984500000.0,16:09:00
286,18q1,2018-03-31,2018-01-01,2018-04-26,1028800000.0,1028800000.0,16:06:00
286,18q2,2018-06-30,2018-04-01,2018-07-26,1102500000.0,1102500000.0,16:07:00
286,18q3,2018-09-30,2018-07-01,2018-10-25,1091500000.0,1091500000.0,16:04:00
286,18q4,2018-12-31,2018-10-01,2019-02-04,1046700000.0,1046700000.0,16:18:00
286,19q1,2019-03-31,2019-01-01,2019-04-29,1155100000.0,1155100000.0,16:07:00
286,19q2,2019-06-30,2019-04-01,2019-07-29,1213200000.0,1213200000.0,16:09:00
286,19q3,2019-09-30,2019-07-01,2019-10-28,1239300000.0,1239300000.0,16:07:00
286,19q4,2019-12-31,2019-10-01,2020-02-03,1144900000.0,1144900000.0,16:20:00
288,14q3,2014-09-30,2014-07-01,2014-11-06,0.0,0.0,00:00:00
288,14q4,2014-12-31,2014-10-01,2015-03-13,198459000.0,198459000.0,00:00:00
288,15q1,2015-03-31,2015-01-01,2015-05-11,55421000.0,55421000.0,00:00:00
288,15q2,2015-06-30,2015-04-01,2015-08-07,49531000.0,49531000.0,06:00:00
288,15q3,2015-09-30,2015-07-01,2015-11-09,58561300.0,58561300.0,08:30:00
288,15q4,2015-12-31,2015-10-01,2016-03-11,46472000.0,46472000.0,08:30:00
288,16q1,2016-03-31,2016-01-01,2016-05-06,61574000.0,61574000.0,07:30:00
288,16q2,2016-06-30,2016-04-01,2016-08-08,53871000.0,53871000.0,07:30:00
288,16q3,2016-09-30,2016-07-01,2016-11-04,49007000.0,70774000.0,07:30:00
288,16q4,2016-12-31,2016-10-01,2017-03-07,56128000.0,56128000.0,08:30:00
288,17q1,2017-03-31,2017-01-01,2017-05-09,63128000.0,63128000.0,07:30:00
288,17q2,2017-06-30,2017-04-01,2017-08-03,55571000.0,55571000.0,07:30:00
288,17q3,2017-09-30,2017-07-01,2017-11-07,84584000.0,84584000.0,07:30:00
288,17q4,2017-12-31,2017-10-01,2018-02-28,63221000.0,63221000.0,07:30:00
288,18q1,2018-03-31,2018-01-01,2018-05-03,82410000.0,82410000.0,07:30:00
288,18q2,2018-06-30,2018-04-01,2018-08-02,69473000.0,69473000.0,07:30:00
288,18q3,2018-09-30,2018-07-01,2018-11-02,87242000.0,87242000.0,07:30:00
288,18q4,2018-12-31,2018-10-01,2019-02-28,70609000.0,70609000.0,07:27:00
288,19q1,2019-03-31,2019-01-01,2019-05-02,89654000.0,89654000.0,07:25:00
288,19q2,2019-06-30,2019-04-01,2019-08-01,76658000.0,76658000.0,07:26:00
288,19q3,2019-09-30,2019-07-01,2019-10-30,100983000.0,100983000.0,07:24:00
288,19q4,2019-12-31,2019-10-01,2020-02-25,75796000.0,75796000.0,07:26:00
289,05q2,2005-03-31,2004-12-31,2005-05-17,6444600.0,6444600.0,00:00:00
289,05q3,2005-06-30,2005-04-01,2005-08-15,6517200.0,6517200.0,00:00:00
289,05q4,2005-09-30,2005-07-01,2005-12-19,6052900.0,6052900.0,00:00:00
289,06q1,2005-12-31,2005-10-01,2006-02-14,7626800.0,7626800.0,00:00:00
289,06q2,2006-03-31,2006-01-01,2006-05-12,7997600.0,7997600.0,00:00:00
289,06q3,2006-06-30,2006-04-01,2006-08-09,8577600.0,8577600.0,00:00:00
289,06q4,2006-09-30,2006-07-01,2006-12-29,8335300.0,8335300.0,17:15:00
289,07q1,2006-12-31,2006-10-01,2007-02-21,7795000.0,7123700.0,00:00:00
289,07q2,2007-03-31,2007-01-01,2007-05-15,6107000.0,6106500.0,21:00:00
289,07q3,2007-06-30,2007-04-01,2007-08-15,5989000.0,5989400.0,00:00:00
289,07q4,2007-09-30,2007-07-01,2007-12-17,7100000.0,7120700.0,00:00:00
289,08q1,2007-12-31,2007-10-01,2008-02-14,7069000.0,7068900.0,00:00:00
289,08q2,2008-03-31,2008-01-01,2008-05-15,6039400.0,6039400.0,15:51:00
289,08q3,2008-06-30,2008-04-01,2008-08-15,5427000.0,5427000.0,17:05:00
289,08q4,2008-09-30,2008-07-01,2008-12-30,4885400.0,4885400.0,17:06:00
289,09q1,2008-12-31,2008-10-01,2009-02-17,5009500.0,5009500.0,15:02:00
289,09q2,2009-03-31,2009-01-01,2009-05-15,3548000.0,3548300.0,02:35:00
289,09q3,2009-06-30,2009-04-01,2009-08-14,2449000.0,2448600.0,00:00:00
289,09q4,2009-09-30,2009-07-01,2009-12-23,2278700.0,2278700.0,13:38:00
289,10q1,2009-12-31,2009-10-01,2010-02-12,2477400.0,2477400.0,00:00:00
289,10q2,2010-03-31,2010-01-01,2010-05-14,1101800.0,1101800.0,00:00:00
289,10q4,2010-09-30,2010-07-01,2011-01-07,0.0,0.0,07:02:00
289,11q1,2010-12-31,2010-10-01,2011-02-14,994600.0,994600.0,00:00:00
289,11q4,2011-09-30,2011-07-01,2011-12-29,845600.0,845600.0,00:00:00
289,12q1,2011-12-31,2011-10-01,2012-02-14,851400.0,851400.0,00:00:00
289,12q3,2012-06-30,2012-04-01,2012-08-14,777900.0,777900.0,00:00:00
289,12q4,2012-09-30,2012-07-01,2013-01-15,619500.0,619500.0,00:00:00
289,13q1,2012-12-31,2012-10-01,2013-02-14,572500.0,572500.0,00:00:00
289,13q2,2013-03-31,2013-01-01,2013-05-15,555100.0,555100.0,07:30:00
289,13q3,2013-06-30,2013-04-01,2013-08-14,606900.0,606900.0,00:00:00
289,13q4,2013-09-30,2013-07-01,2014-01-10,617400.0,617400.0,00:00:00
289,14q1,2013-12-31,2013-10-01,2014-02-14,593000.0,593500.0,00:00:00
289,14q2,2014-03-31,2014-01-01,2014-05-20,678000.0,678000.0,00:00:00
289,14q3,2014-06-30,2014-04-01,2014-08-13,2674000.0,2674400.0,00:00:00
289,14q4,2014-09-30,2014-07-01,2014-12-29,3320000.0,3319400.0,00:00:00
289,15q1,2014-12-31,2014-10-01,2015-02-13,8007100.0,8007100.0,00:00:00
289,15q2,2015-03-31,2015-01-01,2015-05-14,4264000.0,4264000.0,00:00:00
289,15q3,2015-06-30,2015-04-01,2015-08-14,2939400.0,2939400.0,00:00:00
289,15q4,2015-09-30,2015-07-01,2016-01-13,18159400.0,18159400.0,00:00:00
289,16q1,2015-12-31,2015-10-01,2016-02-16,20104400.0,20104400.0,00:00:00
289,16q2,2016-03-31,2016-01-01,2016-05-16,19839900.0,19839900.0,00:00:00
289,16q3,2016-06-30,2016-04-01,2016-08-15,19994400.0,19994400.0,00:00:00
289,16q4,2016-09-30,2016-07-01,2016-12-29,19015500.0,19015500.0,00:00:00
289,17q1,2016-12-31,2016-10-01,2017-02-09,32188700.0,32188700.0,08:30:00
289,17q2,2017-03-31,2017-01-01,2017-05-11,38536400.0,38536400.0,08:00:00
289,17q3,2017-06-30,2017-04-01,2017-08-10,41377500.0,41377500.0,08:30:00
289,17q4,2017-09-30,2017-07-01,2018-01-18,39958400.0,39958400.0,16:05:00
289,18q1,2017-12-31,2017-10-01,2018-02-14,40368100.0,40368100.0,16:01:00
289,18q2,2018-03-31,2018-01-01,2018-05-14,52179900.0,52179900.0,16:03:00
289,18q3,2018-06-30,2018-04-01,2018-08-14,54662100.0,54662100.0,08:00:00
289,18q4,2018-09-30,2018-07-01,2018-12-27,52423000.0,52423000.0,08:00:00
289,19q1,2018-12-31,2018-10-01,2019-02-13,53195900.0,53195900.0,08:00:00
289,19q2,2019-03-31,2019-01-01,2019-05-14,46973200.0,46973200.0,08:00:00
289,19q3,2019-06-30,2019-04-01,2019-08-14,47043300.0,47043300.0,08:00:00
289,19q4,2019-09-30,2019-07-01,2020-02-10,46075600.0,46075600.0,09:05:00
291,05q1,2005-03-31,2004-12-31,2005-04-28,133807000.0,133807000.0,07:00:00
291,05q2,2005-06-30,2005-04-01,2005-07-28,136023000.0,136023000.0,06:00:00
291,05q3,2005-09-30,2005-07-01,2005-10-27,133640000.0,133640000.0,07:00:00
291,05q4,2005-12-31,2005-10-01,2006-03-02,143922000.0,143922000.0,06:00:00
291,06q1,2006-03-31,2006-01-01,2006-04-27,192139000.0,192139000.0,06:00:00
291,06q2,2006-06-30,2006-04-01,2006-07-27,195037000.0,195037000.0,06:00:00
