898,10q4,2010-03-31,2010-01-01,2010-05-10,50297000.0,50296600.0,08:06:00
898,11q1,2010-06-30,2010-04-01,2010-07-19,74369000.0,74369000.0,08:00:00
898,11q2,2010-09-30,2010-07-01,2010-10-18,61245000.0,61245000.0,08:00:00
898,11q3,2010-12-31,2010-10-01,2011-01-24,45118000.0,45118000.0,09:00:00
898,11q4,2011-03-31,2011-01-01,2011-05-09,50910000.0,50910000.0,08:00:00
898,12q1,2011-06-30,2011-04-01,2011-07-18,73578000.0,73578000.0,08:00:00
898,12q2,2011-09-30,2011-07-01,2011-10-24,58225000.0,58225000.0,08:00:00
898,12q3,2011-12-31,2011-10-01,2012-01-23,50523000.0,50523000.0,09:00:00
898,12q4,2012-03-31,2012-01-01,2012-05-07,55924000.0,55924000.0,08:00:00
898,13q1,2012-06-30,2012-04-01,2012-07-23,68955000.0,68955000.0,08:00:00
898,13q2,2012-09-30,2012-07-01,2012-10-22,58145000.0,58145000.0,08:00:00
898,13q3,2012-12-31,2012-10-01,2013-01-22,49609000.0,49609000.0,09:00:00
898,13q4,2013-03-31,2013-01-01,2013-05-06,51120000.0,51120000.0,08:00:00
898,14q1,2013-06-30,2013-04-01,2013-07-22,74194000.0,74194000.0,08:00:00
898,14q2,2013-09-30,2013-07-01,2013-10-21,60479000.0,60479000.0,08:00:00
898,14q3,2013-12-31,2013-10-01,2014-01-21,50086000.0,50086000.0,09:00:00
898,14q4,2014-03-31,2014-01-01,2014-05-05,48632000.0,48632000.0,08:00:00
898,15q1,2014-06-30,2014-04-01,2014-07-21,72541000.0,72541000.0,08:00:00
898,15q2,2014-09-30,2014-07-01,2014-10-20,57576000.0,57576000.0,08:00:00
898,15q3,2014-12-31,2014-10-01,2015-01-20,49284000.0,49284000.0,09:00:00
898,15q4,2015-03-31,2015-01-01,2015-05-04,49994000.0,49994000.0,08:00:00
898,16q1,2015-06-30,2015-04-01,2015-07-20,71634000.0,71634000.0,08:00:00
898,16q2,2015-09-30,2015-07-01,2015-10-19,56725000.0,56725000.0,08:00:00
898,16q3,2015-12-31,2015-10-01,2016-01-25,50933000.0,50933000.0,09:00:00
898,16q4,2016-03-31,2016-01-01,2016-05-09,55392000.0,55392000.0,08:00:00
898,17q1,2016-06-30,2016-04-01,2016-07-25,72487000.0,72487000.0,08:00:00
898,17q2,2016-09-30,2016-07-01,2016-10-24,60791000.0,60791000.0,08:00:00
898,17q3,2016-12-31,2016-10-01,2017-01-23,52866000.0,52866000.0,09:00:00
898,17q4,2017-03-31,2017-01-01,2017-05-08,63032000.0,63032000.0,08:00:00
898,18q1,2017-06-30,2017-04-01,2017-07-24,79657000.0,79657000.0,08:00:00
898,18q2,2017-09-30,2017-07-01,2017-10-23,66711000.0,66711000.0,08:00:00
898,18q3,2017-12-31,2017-10-01,2018-01-22,60110000.0,60110000.0,08:00:00
898,18q4,2018-03-31,2018-01-01,2018-05-07,67322000.0,67322000.0,08:00:00
898,19q1,2018-06-30,2018-04-01,2018-07-23,87390000.0,87390000.0,08:00:00
898,19q2,2018-09-30,2018-07-01,2018-10-22,71396000.0,71396000.0,08:00:00
898,19q3,2018-12-31,2018-10-01,2019-01-22,60068000.0,60068000.0,08:00:00
898,19q4,2019-03-31,2019-01-01,2019-05-06,64565000.0,64565000.0,08:00:00
898,20q1,2019-06-30,2019-04-01,2019-07-22,79988000.0,79988000.0,08:00:00
898,20q2,2019-09-30,2019-07-01,2019-10-21,69936000.0,69936000.0,08:00:00
898,20q3,2019-12-31,2019-10-01,2020-01-21,59915000.0,59915000.0,08:00:00
898,20q4,2020-03-31,2020-01-01,2020-05-04,74286000.0,74286000.0,08:00:00
903,13q1,2012-03-25,2011-12-26,2013-05-15,616925000.0,616925000.0,12:00:00
903,13q1,2013-03-31,2012-12-31,2013-05-15,612981000.0,612981000.0,12:00:00
903,13q2,2012-06-24,2012-03-26,2013-08-14,588595000.0,588595000.0,12:30:00
903,13q2,2013-06-30,2013-04-01,2013-08-14,569044000.0,569044000.0,12:30:00
903,13q3,2013-09-29,2013-07-01,2013-11-13,572455000.0,572455000.0,13:15:00
903,13q4,2013-12-29,2013-09-30,2014-03-06,709322000.0,709322000.0,13:15:00
903,14q1,2014-03-30,2013-12-30,2014-05-14,644039000.0,644039000.0,12:15:00
903,14q2,2014-06-29,2014-03-31,2014-08-13,617800000.0,617800000.0,12:30:00
903,14q3,2014-09-28,2014-06-30,2014-11-12,624011000.0,624011000.0,13:15:00
903,14q4,2014-12-28,2014-09-29,2015-02-24,705333000.0,705333000.0,12:18:00
903,15q1,2015-03-29,2014-12-29,2015-04-30,665281000.0,665281000.0,12:15:00
903,15q2,2015-06-28,2015-03-30,2015-07-30,631746000.0,631746000.0,11:00:00
903,15q3,2015-09-27,2015-06-29,2015-10-29,636300000.0,636287000.0,12:00:00
903,15q4,2015-12-27,2015-09-28,2016-02-25,722478000.0,722478000.0,12:30:00
903,16q1,2016-03-27,2015-12-28,2016-04-28,754255000.0,754255000.0,12:00:00
903,16q2,2016-06-26,2016-03-28,2016-07-28,756381000.0,756381000.0,12:00:00
903,16q3,2016-09-25,2016-06-27,2016-10-27,758821000.0,758821000.0,12:30:00
903,16q4,2016-12-25,2016-09-26,2017-02-23,858481000.0,858481000.0,10:45:00
903,17q1,2017-03-26,2016-12-26,2017-04-27,766074000.0,766074000.0,08:20:00
903,17q2,2017-06-25,2017-03-27,2017-07-27,744608000.0,744608000.0,08:00:00
903,17q3,2017-09-24,2017-06-26,2017-10-26,749814000.0,749814000.0,07:45:00
903,17q4,2017-12-31,2017-09-25,2018-03-01,883506000.0,883506000.0,08:00:00
903,18q1,2018-04-01,2018-01-01,2018-05-03,778832000.0,778832000.0,07:30:00
903,18q2,2018-07-01,2018-04-02,2018-08-02,741761000.0,741761000.0,07:30:00
901,05q4,2005-02-26,2004-11-28,2005-04-07,525826000.0,502278000.0,06:00:00
901,06q1,2005-05-28,2005-02-27,2005-06-14,405709000.0,390314000.0,00:00:00
901,06q2,2005-08-27,2005-05-29,2005-09-15,438592000.0,423675000.0,06:00:00
901,06q3,2005-11-26,2005-08-28,2005-12-15,476243000.0,456690000.0,06:00:00
901,06q4,2006-02-25,2005-11-27,2006-04-06,506022000.0,506022000.0,00:00:00
901,07q1,2006-05-27,2006-02-26,2006-06-15,376092000.0,376092000.0,06:00:00
901,07q2,2006-08-26,2006-05-28,2006-09-14,370698000.0,370698000.0,06:00:00
901,07q3,2006-11-25,2006-08-27,2006-12-14,402714000.0,402714000.0,06:00:00
901,07q4,2007-03-03,2006-11-26,2007-04-12,473712000.0,473712000.0,06:00:00
901,08q1,2007-06-02,2007-03-04,2007-06-21,356375000.0,356375000.0,06:00:00
901,08q2,2007-09-01,2007-06-03,2007-09-20,344566000.0,344566000.0,06:00:00
901,08q3,2007-12-01,2007-09-02,2007-12-20,374181000.0,374181000.0,06:00:00
901,08q4,2008-03-01,2007-12-02,2008-04-10,436710000.0,436710000.0,06:00:00
901,09q1,2008-05-31,2008-03-02,2008-06-19,310020000.0,310020000.0,06:00:00
901,09q2,2008-08-30,2008-06-01,2008-09-18,320494000.0,320494000.0,06:00:00
901,09q3,2008-11-29,2008-08-31,2008-12-18,300906000.0,300906000.0,07:00:00
901,09q4,2009-02-28,2008-11-30,2009-03-20,389257000.0,389257000.0,16:04:00
901,10q1,2009-05-30,2009-03-01,2009-06-18,281130000.0,281130000.0,06:00:00
901,10q2,2009-08-29,2009-05-31,2009-09-17,286674000.0,286674000.0,06:00:00
901,10q3,2009-11-28,2009-08-30,2009-12-17,327075000.0,327075000.0,07:00:00
901,10q4,2010-02-27,2009-11-29,2010-04-08,395973000.0,395973000.0,06:00:00
901,11q1,2010-05-29,2010-02-28,2010-06-17,306259000.0,306259000.0,06:00:00
901,11q2,2010-08-28,2010-05-30,2010-09-16,309869000.0,309869000.0,06:00:00
901,11q3,2010-11-27,2010-08-29,2010-12-16,353759000.0,353759000.0,07:00:00
901,11q4,2011-02-26,2010-11-28,2011-04-07,426583000.0,426583000.0,06:00:00
901,12q1,2011-05-28,2011-02-27,2011-06-16,334603000.0,334603000.0,06:00:00
901,12q2,2011-08-27,2011-05-29,2011-09-15,339552000.0,339552000.0,06:00:00
901,12q3,2011-11-26,2011-08-28,2011-12-15,382699000.0,382699000.0,07:00:00
901,12q4,2012-02-25,2011-11-27,2012-04-05,476757000.0,476757000.0,06:00:00
901,13q1,2012-05-26,2012-02-26,2012-06-14,361119000.0,361119000.0,06:00:00
901,13q2,2012-08-25,2012-05-27,2012-09-13,367615000.0,367615000.0,06:00:00
901,13q3,2012-11-24,2012-08-26,2012-12-13,424527000.0,424527000.0,07:00:00
901,13q4,2013-03-02,2012-11-25,2013-04-11,551625000.0,551625000.0,06:00:00
901,14q1,2013-06-01,2013-03-03,2013-06-20,394853000.0,394853000.0,06:00:00
901,14q2,2013-08-31,2013-06-02,2013-09-19,395641000.0,395641000.0,06:00:00
901,14q3,2013-11-30,2013-09-01,2013-12-19,465462000.0,465462000.0,07:00:00
901,14q4,2014-03-01,2013-12-01,2014-04-10,515786000.0,515786000.0,06:00:00
901,15q1,2014-05-31,2014-03-02,2014-06-19,419059000.0,419059000.0,06:00:00
901,15q2,2014-08-30,2014-06-01,2014-09-17,418622000.0,418622000.0,16:05:00
901,15q3,2014-11-29,2014-08-31,2014-12-18,484501000.0,484501000.0,17:05:00
901,15q4,2015-02-28,2014-11-30,2015-04-08,543600000.0,543600000.0,16:05:00
901,16q1,2015-05-30,2015-03-01,2015-06-17,432004000.0,436866000.0,16:05:00
901,16q2,2015-08-29,2015-05-31,2015-09-24,429956000.0,434992000.0,16:05:00
901,16q3,2015-11-28,2015-08-30,2015-12-16,472547000.0,478047000.0,17:15:00
901,16q4,2016-02-27,2015-11-29,2016-04-13,542325000.0,542325000.0,16:16:00
901,17q1,2016-05-28,2016-02-28,2016-06-29,418370000.0,418370000.0,16:16:00
901,17q2,2016-08-27,2016-05-29,2016-09-28,405823000.0,405823000.0,16:15:00
901,17q3,2016-11-26,2016-08-28,2016-12-14,475901000.0,475901000.0,17:15:00
901,17q4,2017-02-25,2016-11-27,2017-04-12,528352000.0,528352000.0,16:17:00
901,18q1,2017-05-27,2017-02-26,2017-06-28,409525000.0,409525000.0,16:15:00
901,18q2,2017-08-26,2017-05-28,2017-09-27,407607000.0,407607000.0,16:15:00
901,18q3,2017-11-25,2017-08-27,2017-12-13,469161000.0,469161000.0,16:15:00
901,18q4,2018-03-03,2017-11-26,2018-04-18,512229000.0,512229000.0,16:15:00
901,19q1,2018-06-02,2018-03-04,2018-06-27,371864000.0,371864000.0,16:15:00
901,19q2,2018-09-01,2018-06-03,2018-10-03,355336000.0,355336000.0,16:15:00
901,19q3,2018-12-01,2018-09-02,2018-12-19,413232000.0,413232000.0,16:16:00
901,19q4,2019-03-02,2018-12-02,2019-04-17,412506000.0,412506000.0,16:15:00
901,20q1,2019-06-01,2019-03-03,2019-06-26,314324000.0,314324000.0,16:15:00
901,20q2,2019-08-31,2019-06-02,2019-09-25,304590000.0,304590000.0,16:15:00
901,20q3,2019-11-30,2019-09-01,2020-01-06,358416000.0,358416000.0,16:15:00
676,14q4,2012-10-28,2012-07-30,2014-09-10,131066000.0,131066000.0,00:00:00
676,14q4,2013-02-03,2012-10-29,2014-09-10,165586000.0,165586000.0,00:00:00
676,14q4,2013-05-05,2013-02-04,2014-09-10,168155000.0,168155000.0,00:00:00
676,14q4,2013-08-04,2013-05-06,2014-09-10,153723000.0,153723000.0,00:00:00
676,14q4,2013-11-03,2013-08-05,2014-09-10,142330000.0,142330000.0,00:00:00
676,14q4,2014-02-02,2013-11-04,2014-09-10,171371000.0,171371000.0,00:00:00
676,14q4,2014-05-04,2014-02-03,2014-09-10,194823000.0,194823000.0,00:00:00
676,14q4,2014-08-03,2014-05-05,2014-09-10,181385000.0,181385000.0,00:00:00
676,15q3,2014-11-02,2014-08-04,2014-12-16,163474000.0,163474000.0,17:01:00
676,15q4,2015-02-01,2014-11-03,2015-04-07,207069000.0,207069000.0,16:01:00
676,16q1,2015-05-03,2015-02-02,2015-06-08,222675000.0,222675000.0,16:01:00
676,16q2,2015-08-02,2015-05-04,2015-09-08,217339000.0,217339000.0,16:01:00
676,16q3,2015-11-01,2015-08-03,2015-12-08,192753000.0,192753000.0,17:05:00
676,16q4,2016-01-31,2015-11-02,2016-03-29,234215000.0,234215000.0,16:05:00
676,17q1,2016-05-01,2016-02-01,2016-06-07,261987000.0,261987000.0,16:02:00
676,17q2,2016-07-31,2016-05-02,2016-09-06,244330000.0,244330000.0,21:00:00
676,17q3,2016-10-30,2016-08-01,2016-12-06,228659000.0,228659000.0,17:05:00
676,17q4,2017-01-29,2016-10-31,2017-03-28,270182000.0,270182000.0,16:05:00
676,18q1,2017-04-30,2017-01-30,2017-06-06,304148000.0,304148000.0,16:05:00
676,18q2,2017-07-30,2017-05-01,2017-09-05,280751000.0,280751000.0,16:05:00
676,18q3,2017-10-29,2017-07-31,2017-12-05,249979000.0,249979000.0,16:05:00
676,18q4,2018-02-04,2017-10-30,2018-04-03,304913000.0,304913000.0,16:05:00
676,19q1,2018-05-06,2018-02-05,2018-06-11,332190000.0,332190000.0,16:05:00
676,19q2,2018-08-05,2018-05-07,2018-09-14,319188000.0,319188000.0,08:00:00
676,19q3,2018-11-04,2018-08-06,2018-12-11,282139000.0,282139000.0,16:05:00
676,19q4,2019-02-03,2018-11-05,2019-04-02,331784000.0,331784000.0,16:05:00
676,20q1,2019-05-05,2019-02-04,2019-06-11,363582000.0,363582000.0,16:05:00
676,20q2,2019-08-04,2019-05-06,2019-09-10,344599000.0,344599000.0,16:05:00
676,20q3,2019-11-03,2019-08-05,2019-12-10,299352000.0,299352000.0,16:05:00
676,20q4,2020-02-02,2019-11-04,2020-04-02,347158000.0,347158000.0,16:33:00
641,05q4,2005-01-29,2004-10-31,2005-03-10,462108000.0,462108000.0,00:00:00
641,06q1,2005-04-30,2005-01-30,2005-05-19,369217000.0,369217000.0,06:00:00
641,06q2,2005-07-30,2005-05-01,2005-08-18,318750000.0,318750000.0,00:00:00
641,06q3,2005-10-29,2005-07-31,2005-11-17,441051000.0,441051000.0,06:00:00
641,06q4,2006-01-28,2005-10-30,2006-03-09,539718000.0,539718000.0,00:00:00
641,07q1,2006-04-29,2006-01-29,2006-05-18,426509000.0,426509000.0,00:00:00
641,07q2,2006-07-29,2006-04-30,2006-08-17,395614000.0,395614000.0,00:00:00
641,07q3,2006-10-28,2006-07-30,2007-02-01,550410000.0,550410000.0,08:00:00
641,07q4,2007-02-03,2006-10-29,2007-03-15,645180000.0,645180000.0,00:00:00
641,08q1,2007-05-05,2007-02-04,2007-05-22,478863000.0,355995000.0,00:00:00
641,08q2,2007-08-04,2007-05-06,2007-08-23,424297000.0,290498000.0,00:00:00
641,08q3,2007-11-03,2007-08-05,2007-11-21,587416000.0,430572000.0,06:00:00
641,08q4,2008-02-02,2007-11-04,2008-03-20,670871000.0,443264000.0,06:45:00
641,09q1,2008-05-03,2008-02-03,2008-05-22,400212000.0,400212000.0,06:45:00
641,09q2,2008-08-02,2008-05-04,2008-08-21,338029000.0,338029000.0,07:00:00
641,09q3,2008-11-01,2008-08-03,2008-11-20,450623000.0,450623000.0,08:00:00
641,09q4,2009-01-31,2008-11-02,2009-03-19,441459000.0,441459000.0,07:00:00
641,10q1,2009-05-02,2009-02-01,2009-05-21,401901000.0,401901000.0,00:00:00
641,10q2,2009-08-01,2009-05-03,2009-08-20,315676000.0,315676000.0,07:00:00
641,10q3,2009-10-31,2009-08-02,2009-11-19,463175000.0,463175000.0,08:00:00
641,10q4,2010-01-30,2009-11-01,2010-03-10,462835000.0,462835000.0,08:02:00
641,11q1,2010-05-01,2010-01-31,2010-05-20,422133000.0,422133000.0,07:03:00
641,11q2,2010-07-31,2010-05-02,2010-08-19,345301000.0,345301000.0,07:00:00
641,11q3,2010-10-30,2010-08-01,2010-11-18,453395000.0,453395000.0,08:00:00
641,11q4,2011-01-29,2010-10-31,2011-03-09,453170000.0,453170000.0,07:30:00
641,12q1,2011-04-30,2011-01-30,2011-05-19,430806000.0,430806000.0,06:30:00
641,12q2,2011-07-30,2011-05-01,2011-08-18,343508000.0,343508000.0,06:00:00
641,12q3,2011-10-29,2011-07-31,2011-11-17,484085000.0,484085000.0,07:30:00
641,12q4,2012-01-28,2011-10-30,2012-03-07,457463000.0,457463000.0,07:30:00
641,13q1,2012-04-28,2012-01-29,2012-05-17,438508000.0,438508000.0,06:30:00
641,13q2,2012-07-28,2012-04-29,2012-08-16,360826000.0,360826000.0,06:00:00
641,13q3,2012-10-27,2012-07-29,2012-11-15,500928000.0,500928000.0,07:30:00
641,13q4,2013-02-02,2012-10-28,2013-03-26,509224000.0,509224000.0,06:00:00
641,14q1,2013-05-04,2013-02-03,2013-05-23,423164000.0,423164000.0,07:00:00
641,14q2,2013-08-03,2013-05-05,2013-08-22,382448000.0,382448000.0,06:30:00
641,14q3,2013-11-02,2013-08-04,2013-11-26,492680000.0,492680000.0,08:30:00
641,14q4,2014-02-01,2013-11-03,2014-03-06,467497000.0,467497000.0,08:00:00
641,15q1,2014-05-03,2014-02-02,2014-05-22,410149000.0,410149000.0,07:00:00
641,15q2,2014-08-02,2014-05-04,2014-08-21,384628000.0,384628000.0,07:00:00
641,15q3,2014-11-01,2014-08-03,2014-11-20,487304000.0,487304000.0,08:00:00
641,15q4,2015-01-31,2014-11-02,2015-03-12,479243000.0,479243000.0,07:00:00
641,16q1,2015-05-02,2015-02-01,2015-05-14,404865000.0,404865000.0,08:00:00
641,16q2,2015-08-01,2015-05-03,2015-08-25,366455000.0,366455000.0,07:00:00
641,16q3,2015-10-31,2015-08-02,2015-12-08,455913000.0,455913000.0,08:00:00
641,16q4,2016-01-30,2015-11-01,2016-03-15,498544000.0,498544000.0,07:00:00
641,17q1,2016-04-30,2016-01-31,2016-05-17,419351000.0,419351000.0,07:00:00
641,17q2,2016-07-30,2016-05-01,2016-08-17,371416000.0,371416000.0,07:00:00
641,17q3,2016-10-29,2016-07-31,2016-11-17,473777000.0,473777000.0,08:00:00
641,17q4,2017-01-28,2016-10-30,2017-03-08,520772000.0,520772000.0,08:00:00
641,18q1,2017-04-29,2017-01-29,2017-05-18,436676000.0,436676000.0,07:00:00
641,18q2,2017-07-29,2017-04-30,2017-08-09,373601000.0,373601000.0,07:00:00
641,18q3,2017-10-28,2017-07-30,2017-11-15,490026000.0,490026000.0,07:00:00
641,18q4,2018-02-03,2017-10-29,2018-03-20,569972000.0,569972000.0,06:00:00
641,19q1,2018-05-05,2018-02-04,2018-05-17,436314000.0,436314000.0,07:00:00
641,19q2,2018-08-04,2018-05-06,2018-08-23,448718000.0,448718000.0,07:00:00
641,19q3,2018-11-03,2018-08-05,2018-12-06,522495000.0,522495000.0,07:00:00
641,19q4,2019-02-02,2018-11-04,2019-03-04,530558000.0,530558000.0,12:01:00
641,20q1,2019-05-04,2019-02-03,2019-05-15,412382000.0,412382000.0,07:00:00
641,20q2,2019-08-03,2019-05-05,2019-08-21,420470000.0,420470000.0,07:00:00
641,20q3,2019-11-02,2019-08-04,2019-12-11,524796000.0,524796000.0,07:00:00
641,20q4,2020-02-01,2019-11-03,2020-03-17,513020000.0,513020000.0,07:01:00
904,15q2,2015-06-30,2015-04-01,2015-09-02,78953000.0,78953000.0,16:01:00
904,15q3,2015-09-30,2015-07-01,2015-11-12,68817000.0,68817000.0,17:05:00
904,15q4,2015-12-31,2015-10-01,2016-03-03,105845000.0,105845000.0,17:05:00
904,16q1,2016-03-31,2016-01-01,2016-05-10,83343000.0,83343000.0,16:05:00
904,16q2,2016-06-30,2016-04-01,2016-08-11,91472000.0,91472000.0,16:05:00
904,16q3,2016-09-30,2016-07-01,2016-10-26,87007000.0,87007000.0,16:05:00
904,16q4,2016-12-31,2016-10-01,2017-03-01,116419000.0,116419000.0,17:05:00
904,17q1,2017-03-31,2017-01-01,2017-05-02,91102000.0,91102000.0,16:08:00
904,17q2,2017-06-30,2017-04-01,2017-08-09,107316000.0,107316000.0,16:02:00
904,17q3,2017-09-30,2017-07-01,2017-11-07,97496000.0,97496000.0,16:05:00
904,17q4,2017-12-31,2017-10-01,2018-02-22,134028000.0,134028000.0,16:05:00
904,18q1,2018-03-31,2018-01-01,2018-05-08,121333000.0,121333000.0,16:05:00
904,18q2,2018-06-30,2018-04-01,2018-08-09,140550000.0,140550000.0,16:05:00
904,18q3,2018-09-30,2018-07-01,2018-11-06,136656000.0,136656000.0,16:05:00
904,18q4,2018-12-31,2018-10-01,2019-02-26,174360000.0,174360000.0,16:05:00
904,19q1,2019-03-31,2019-01-01,2019-05-02,148817000.0,148817000.0,16:05:00
904,19q2,2019-06-30,2019-04-01,2019-08-06,181661000.0,181661000.0,16:05:00
904,19q3,2019-09-30,2019-07-01,2019-11-07,166815000.0,166815000.0,16:05:00
904,19q4,2019-12-31,2019-10-01,2020-02-25,191511000.0,191511000.0,16:05:00
904,20q1,2020-03-31,2020-01-01,2020-05-05,127231000.0,127231000.0,16:05:00
905,16q4,2016-12-31,2016-10-01,2017-03-14,120121000.0,120121000.0,19:16:00
905,17q1,2016-03-31,2016-01-01,2017-05-08,159956000.0,159956000.0,17:29:00
905,17q1,2017-03-31,2017-01-01,2017-05-08,174067000.0,174067000.0,17:29:00
905,17q2,2016-06-30,2016-04-01,2017-08-04,127300000.0,127300000.0,06:10:00
905,17q2,2017-06-30,2017-04-01,2017-08-04,140598000.0,140598000.0,06:10:00
905,17q3,2017-09-30,2017-07-01,2017-11-06,118342000.0,118342000.0,17:29:00
905,17q4,2017-12-31,2017-10-01,2018-03-01,126538000.0,126538000.0,16:02:00
905,18q1,2018-03-31,2018-01-01,2018-05-07,176847000.0,176847000.0,06:09:00
905,18q2,2018-06-30,2018-04-01,2018-08-06,145572000.0,145572000.0,16:08:00
905,18q3,2018-09-30,2018-07-01,2018-11-06,142812000.0,142812000.0,16:07:00
905,18q4,2018-12-31,2018-10-01,2019-02-28,151782000.0,151782000.0,18:35:00
905,19q1,2019-03-31,2019-01-01,2019-05-07,195796000.0,195796000.0,16:10:00
905,19q2,2019-06-30,2019-04-01,2019-08-06,164023000.0,164023000.0,16:09:00
905,19q3,2019-09-30,2019-07-01,2019-11-06,132825000.0,132825000.0,16:10:00
905,19q4,2019-12-31,2019-10-01,2020-02-27,100075000.0,143833000.0,16:02:00
905,20q1,2020-03-31,2020-01-01,2020-05-11,177228000.0,177228000.0,16:04:00
900,07q1,2007-03-31,2006-12-31,2007-04-23,5549000000.0,5549000000.0,00:00:00
900,07q2,2007-06-30,2007-04-01,2007-07-23,5835000000.0,5835000000.0,00:00:00
900,07q3,2007-09-30,2007-07-01,2007-10-22,5916000000.0,5916000000.0,00:00:00
900,07q4,2007-12-31,2007-10-01,2008-03-17,5907000000.0,5907000000.0,00:00:00
900,08q1,2008-03-31,2008-01-01,2008-04-23,15599000000.0,5921000000.0,06:59:00
900,08q2,2008-06-30,2008-04-01,2008-07-23,6709000000.0,6709000000.0,06:58:00
900,08q3,2008-09-30,2008-07-01,2008-10-22,6953000000.0,6953000000.0,06:58:00
900,08q4,2008-12-31,2008-10-01,2009-02-04,6122000000.0,6122000000.0,11:09:00
900,09q1,2009-03-31,2009-01-01,2009-04-23,5597000000.0,5597000000.0,07:03:00
900,09q2,2009-06-30,2009-04-01,2009-07-23,6134000000.0,6134000000.0,07:00:00
900,09q3,2009-09-30,2009-07-01,2009-10-22,6587000000.0,6587000000.0,06:59:00
900,09q4,2009-12-31,2009-10-01,2010-02-11,6717000000.0,6717000000.0,11:10:00
900,10q1,2010-03-31,2010-01-01,2010-04-22,6496000000.0,6496000000.0,06:59:00
900,10q2,2010-06-30,2010-04-01,2010-07-22,7061000000.0,7061000000.0,06:59:00
900,10q3,2010-09-30,2010-07-01,2010-10-21,6614000000.0,6614000000.0,06:58:00
900,10q4,2010-12-31,2010-10-01,2011-02-10,7037000000.0,7037000000.0,11:11:00
900,11q1,2011-03-31,2011-01-01,2011-04-21,6791000000.0,6791000000.0,06:59:00
900,11q2,2011-06-30,2011-04-01,2011-07-21,8273000000.0,8273000000.0,06:59:00
900,11q3,2011-09-30,2011-07-01,2011-10-20,8362000000.0,8362000000.0,06:59:00
900,11q4,2011-12-31,2011-10-01,2012-02-09,7671000000.0,7671000000.0,11:10:00
900,12q1,2012-03-31,2012-01-01,2012-04-19,7448000000.0,7448000000.0,06:59:00
900,12q2,2012-06-30,2012-04-01,2012-07-19,8120000000.0,8120000000.0,06:59:00
900,12q3,2012-09-30,2012-07-01,2012-10-18,7920000000.0,7920000000.0,06:59:00
900,12q4,2012-12-31,2012-10-01,2013-02-07,7889000000.0,7889000000.0,11:05:00
900,13q1,2013-03-31,2013-01-01,2013-04-18,7584000000.0,7584000000.0,06:59:00
900,13q2,2013-06-30,2013-04-01,2013-07-18,7917000000.0,7917000000.0,06:59:00
900,13q3,2013-09-30,2013-07-01,2013-10-17,7927000000.0,7927000000.0,06:59:00
900,13q4,2013-12-31,2013-10-01,2014-02-06,7789000000.0,7789000000.0,11:00:00
900,14q1,2014-03-31,2014-01-01,2014-04-17,6917000000.0,6917000000.0,06:59:00
900,14q2,2014-06-30,2014-04-01,2014-07-17,7797000000.0,7797000000.0,06:59:00
900,14q3,2014-09-30,2014-07-01,2014-10-16,7856000000.0,7856000000.0,06:59:00
900,14q4,2014-12-31,2014-10-01,2015-02-05,7197000000.0,7197000000.0,11:14:00
900,15q1,2015-03-31,2015-01-01,2015-04-16,6616000000.0,6616000000.0,09:00:00
